"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
1990,11,"SFA",23.50,-108.50,164,1
1990,11,"SFA",23.50,-108.50,170,1
1990,11,"SFA",23.50,-108.50,181,1
1990,12,"BIL",2.50,-82.50,270,1
1990,12,"BIL",14.50,-106.50,235,1
1990,12,"BLM",-2.50,-81.50,367,1
1990,12,"BLM",2.50,-101.50,306,1
1990,12,"BLM",4.50,-82.50,266,1
1990,12,"BLM",5.50,-93.50,260,1
1990,12,"BLM",6.50,-90.50,215,1
1990,12,"BLM",6.50,-90.50,255,1
1990,12,"BLM",12.50,-103.50,194,1
1990,12,"BUM",1.50,-93.50,280,1
1990,12,"BUM",5.50,-85.50,225,1
1990,12,"BUM",5.50,-84.50,205,1
1990,12,"BUM",5.50,-84.50,210,2
1990,12,"BUM",14.50,-104.50,220,1
1990,12,"BUM",15.50,-106.50,188,1
1990,12,"BUM",15.50,-105.50,187,1
1990,12,"MLS",3.50,-83.50,295,1
1990,12,"MLS",4.50,-90.50,280,1
1990,12,"MLS",4.50,-82.50,292,1
1990,12,"SFA",14.50,-103.50,250,1
1990,12,"SFA",22.50,-106.50,177,1
1990,12,"SWO",5.50,-91.50,270,1
1991,1,"BIL",6.50,-88.50,182,1
1991,1,"BIL",12.50,-104.50,246,1
1991,1,"BIL",12.50,-104.50,308,1
1991,1,"BIL",14.50,-107.50,290,1
1991,1,"BLM",-1.50,-91.50,430,1
1991,1,"BLM",2.50,-101.50,290,1
1991,1,"BLM",13.50,-107.50,234,1
1991,1,"BUM",3.50,-84.50,325,1
1991,1,"BUM",12.50,-91.50,225,1
1991,1,"MLS",-10.50,-86.50,285,1
1991,1,"MLS",6.50,-100.50,211,1
1991,1,"SFA",12.50,-92.50,215,1
1991,1,"SFA",12.50,-90.50,152,1
1991,1,"SFA",12.50,-90.50,154,1
1991,1,"SFA",12.50,-90.50,155,1
1991,1,"SFA",12.50,-90.50,160,1
1991,1,"SFA",12.50,-90.50,168,1
1991,1,"SFA",12.50,-90.50,170,2
1991,1,"SFA",12.50,-90.50,174,1
1991,1,"SFA",12.50,-90.50,176,1
1991,1,"SFA",12.50,-90.50,177,2
1991,1,"SFA",12.50,-90.50,179,1
1991,1,"SFA",12.50,-90.50,184,1
1991,1,"SFA",12.50,-90.50,190,1
1991,1,"SFA",12.50,-90.50,198,1
1991,1,"SSP",12.50,-90.50,200,1
1991,1,"SWO",2.50,-83.50,282,1
1991,2,"BIL",3.50,-84.50,230,1
1991,2,"BIL",3.50,-84.50,260,1
1991,2,"BIL",3.50,-83.50,350,1
1991,2,"BIL",4.50,-87.50,202,1
1991,2,"BIL",7.50,-103.50,182,1
1991,2,"BIL",9.50,-85.50,270,1
1991,2,"BIL",11.50,-91.50,220,2
1991,2,"BIL",11.50,-91.50,250,1
1991,2,"BIL",11.50,-91.50,266,1
1991,2,"BIL",11.50,-91.50,298,1
1991,2,"BIL",12.50,-89.50,289,1
1991,2,"BIL",15.50,-101.50,193,1
1991,2,"BIL",16.50,-100.50,276,1
1991,2,"BLM",-11.50,-86.50,248,1
1991,2,"BLM",-11.50,-86.50,250,1
1991,2,"BLM",-11.50,-86.50,264,1
1991,2,"BLM",-10.50,-87.50,280,1
1991,2,"BLM",-9.50,-85.50,240,1
1991,2,"BLM",-8.50,-88.50,283,1
1991,2,"BLM",-8.50,-87.50,215,1
1991,2,"BLM",-7.50,-89.50,210,1
1991,2,"BLM",11.50,-91.50,218,1
1991,2,"BUM",-11.50,-84.50,280,1
1991,2,"BUM",-3.50,-89.50,265,1
1991,2,"BUM",-3.50,-89.50,321,1
1991,2,"BUM",3.50,-79.50,239,1
1991,2,"BUM",5.50,-88.50,230,1
1991,2,"BUM",5.50,-88.50,244,1
1991,2,"BUM",6.50,-92.50,242,1
1991,2,"BUM",6.50,-90.50,200,1
1991,2,"MLS",3.50,-81.50,200,1
1991,2,"MLS",3.50,-81.50,211,1
1991,2,"MLS",3.50,-81.50,252,1
1991,2,"MLS",3.50,-81.50,263,1
1991,2,"MLS",3.50,-80.50,215,1
1991,2,"MLS",3.50,-80.50,242,1
1991,2,"MLS",3.50,-80.50,298,1
1991,2,"MLS",3.50,-79.50,205,1
1991,2,"MLS",3.50,-79.50,217,1
1991,2,"MLS",4.50,-78.50,249,1
1991,2,"MLS",5.50,-88.50,181,1
1991,2,"MLS",6.50,-89.50,192,1
1991,2,"MLS",9.50,-85.50,250,1
1991,2,"SFA",3.50,-85.50,220,1
1991,2,"SFA",10.50,-91.50,240,1
1991,2,"SFA",11.50,-91.50,200,2
1991,2,"SFA",11.50,-91.50,220,1
1991,2,"SFA",11.50,-91.50,230,3
1991,2,"SFA",11.50,-91.50,236,1
1991,2,"SFA",11.50,-91.50,246,2
1991,2,"SFA",12.50,-89.50,228,1
1991,2,"SFA",12.50,-89.50,239,1
1991,2,"SFA",15.50,-102.50,100,1
1991,2,"SFA",15.50,-102.50,105,1
1991,2,"SFA",15.50,-102.50,107,1
1991,2,"SFA",15.50,-102.50,110,1
1991,2,"SFA",15.50,-102.50,112,1
1991,2,"SFA",15.50,-102.50,113,1
1991,2,"SFA",15.50,-102.50,114,1
1991,2,"SFA",15.50,-102.50,115,1
1991,2,"SFA",15.50,-102.50,118,1
1991,2,"SFA",15.50,-102.50,122,1
1991,2,"SFA",15.50,-102.50,134,1
1991,2,"SFA",15.50,-100.50,188,1
1991,2,"SFA",15.50,-100.50,198,1
1991,2,"SFA",16.50,-100.50,150,1
1991,2,"SFA",16.50,-100.50,175,1
1991,2,"SFA",17.50,-103.50,221,1
1991,2,"SFA",17.50,-101.50,189,1
1991,2,"SFA",17.50,-101.50,197,1
1991,2,"SWO",-9.50,-85.50,310,1
1991,2,"SWO",-9.50,-85.50,320,1
1991,3,"BIL",3.50,-83.50,280,1
1991,3,"BIL",3.50,-83.50,320,1
1991,3,"BIL",3.50,-77.50,240,1
1991,3,"BIL",4.50,-83.50,270,1
1991,3,"BIL",4.50,-77.50,262,1
1991,3,"BIL",6.50,-103.50,205,1
1991,3,"BIL",7.50,-116.50,180,1
1991,3,"BIL",10.50,-93.50,312,1
1991,3,"BIL",11.50,-93.50,314,1
1991,3,"BLM",-9.50,-85.50,230,1
1991,3,"BLM",-9.50,-85.50,240,2
1991,3,"BLM",-9.50,-85.50,250,1
1991,3,"BLM",-9.50,-85.50,270,1
1991,3,"BLM",1.50,-84.50,285,1
1991,3,"BLM",3.50,-79.50,280,1
1991,3,"BLM",3.50,-77.50,300,1
1991,3,"BLM",5.50,-84.50,250,1
1991,3,"BLM",7.50,-100.50,210,1
1991,3,"BLM",7.50,-100.50,230,1
1991,3,"BLM",12.50,-98.50,254,1
1991,3,"BLM",13.50,-98.50,342,1
1991,3,"BLM",14.50,-96.50,191,1
1991,3,"BUM",-13.50,-84.50,309,1
1991,3,"BUM",-12.50,-85.50,260,1
1991,3,"BUM",-12.50,-84.50,323,1
1991,3,"BUM",-12.50,-84.50,354,1
1991,3,"BUM",-11.50,-85.50,340,1
1991,3,"BUM",-11.50,-83.50,317,1
1991,3,"MLS",-9.50,-88.50,230,1
1991,3,"MLS",-9.50,-88.50,280,1
1991,3,"MLS",4.50,-77.50,260,1
1991,3,"MLS",11.50,-93.50,184,1
1991,3,"SFA",3.50,-82.50,200,1
1991,3,"SFA",3.50,-82.50,215,1
1991,3,"SFA",5.50,-84.50,200,1
1991,3,"SFA",5.50,-83.50,225,1
1991,3,"SFA",7.50,-82.50,220,1
1991,3,"SFA",8.50,-115.50,152,1
1991,3,"SFA",8.50,-85.50,172,1
1991,3,"SFA",8.50,-85.50,186,2
1991,3,"SFA",9.50,-90.50,227,1
1991,3,"SFA",9.50,-85.50,174,1
1991,3,"SFA",9.50,-85.50,176,2
1991,3,"SFA",9.50,-85.50,178,1
1991,3,"SFA",9.50,-85.50,180,1
1991,3,"SFA",9.50,-85.50,183,1
1991,3,"SFA",9.50,-85.50,187,1
1991,3,"SFA",9.50,-85.50,191,1
1991,3,"SFA",9.50,-84.50,166,1
1991,3,"SFA",9.50,-84.50,168,1
1991,3,"SFA",9.50,-84.50,170,1
1991,3,"SFA",9.50,-84.50,176,1
1991,3,"SFA",12.50,-92.50,160,1
1991,3,"SFA",12.50,-92.50,174,1
1991,3,"SFA",12.50,-91.50,176,1
1991,3,"SFA",14.50,-96.50,180,1
1991,3,"SFA",14.50,-95.50,153,1
1991,3,"SFA",15.50,-96.50,153,1
1991,3,"SFA",17.50,-101.50,144,1
1991,3,"SWO",3.50,-78.50,185,1
1991,3,"SWO",3.50,-78.50,198,1
1991,3,"SWO",3.50,-78.50,330,1
1991,4,"BIL",2.50,-85.50,290,1
1991,4,"BIL",3.50,-82.50,184,1
1991,4,"BIL",3.50,-78.50,260,1
1991,4,"BIL",4.50,-79.50,160,1
1991,4,"BIL",4.50,-79.50,180,1
1991,4,"BIL",7.50,-85.50,180,1
1991,4,"BIL",7.50,-85.50,240,1
1991,4,"BIL",7.50,-85.50,290,1
1991,4,"BIL",7.50,-78.50,320,1
1991,4,"BIL",8.50,-85.50,184,1
1991,4,"BIL",8.50,-84.50,170,1
1991,4,"BIL",8.50,-84.50,180,1
1991,4,"BLM",2.50,-82.50,173,1
1991,4,"BLM",2.50,-80.50,225,1
1991,4,"BLM",2.50,-80.50,230,1
1991,4,"BLM",2.50,-80.50,250,2
1991,4,"BLM",3.50,-82.50,180,1
1991,4,"BLM",3.50,-82.50,197,1
1991,4,"BLM",3.50,-82.50,210,1
1991,4,"BLM",3.50,-82.50,216,1
1991,4,"BLM",3.50,-82.50,218,1
1991,4,"BLM",3.50,-82.50,230,1
1991,4,"BLM",3.50,-81.50,180,1
1991,4,"BLM",3.50,-81.50,200,1
1991,4,"BLM",3.50,-81.50,210,1
1991,4,"BLM",3.50,-79.50,180,1
1991,4,"BLM",3.50,-79.50,210,1
1991,4,"BLM",3.50,-78.50,230,1
1991,4,"BLM",4.50,-83.50,200,1
1991,4,"BLM",4.50,-83.50,240,1
1991,4,"BLM",17.50,-101.50,196,1
1991,4,"BLM",17.50,-101.50,208,1
1991,4,"BLM",20.50,-109.50,231,1
1991,4,"BUM",2.50,-82.50,153,1
1991,4,"BUM",2.50,-82.50,172,1
1991,4,"BUM",2.50,-82.50,175,1
1991,4,"BUM",2.50,-82.50,189,1
1991,4,"BUM",2.50,-82.50,192,1
1991,4,"BUM",2.50,-80.50,320,1
1991,4,"BUM",2.50,-79.50,350,1
1991,4,"BUM",3.50,-82.50,176,1
1991,4,"BUM",3.50,-82.50,199,1
1991,4,"BUM",3.50,-81.50,242,1
1991,4,"BUM",3.50,-78.50,170,1
1991,4,"BUM",5.50,-91.50,215,1
1991,4,"BUM",5.50,-90.50,189,1
1991,4,"BUM",5.50,-90.50,206,1
1991,4,"BUM",6.50,-82.50,235,1
1991,4,"BUM",7.50,-81.50,257,1
1991,4,"BUM",14.50,-105.50,196,1
1991,4,"BUM",14.50,-105.50,213,1
1991,4,"MLS",2.50,-80.50,275,1
1991,4,"MLS",3.50,-82.50,281,1
1991,4,"MLS",3.50,-81.50,277,1
1991,4,"MLS",4.50,-84.50,251,1
1991,4,"MLS",4.50,-84.50,254,1
1991,4,"MLS",4.50,-81.50,300,1
1991,4,"MLS",5.50,-82.50,250,1
1991,4,"MLS",6.50,-81.50,210,1
1991,4,"SFA",3.50,-82.50,175,1
1991,4,"SFA",3.50,-82.50,177,1
1991,4,"SFA",3.50,-79.50,200,1
1991,4,"SFA",3.50,-78.50,200,1
1991,4,"SFA",4.50,-82.50,220,1
1991,4,"SFA",4.50,-82.50,225,2
1991,4,"SFA",5.50,-81.50,159,1
1991,4,"SFA",5.50,-81.50,187,1
1991,4,"SFA",6.50,-81.50,200,1
1991,4,"SFA",7.50,-82.50,181,1
1991,4,"SFA",7.50,-82.50,183,1
1991,4,"SFA",7.50,-82.50,188,1
1991,4,"SFA",7.50,-82.50,190,1
1991,4,"SFA",7.50,-82.50,196,1
1991,4,"SFA",7.50,-82.50,200,4
1991,4,"SFA",7.50,-82.50,205,1
1991,4,"SFA",7.50,-82.50,208,1
1991,4,"SFA",7.50,-82.50,210,1
1991,4,"SFA",7.50,-82.50,225,1
1991,4,"SFA",7.50,-82.50,280,1
1991,4,"SFA",7.50,-81.50,171,1
1991,4,"SFA",7.50,-81.50,179,1
1991,4,"SFA",7.50,-81.50,182,1
1991,4,"SFA",7.50,-81.50,183,1
1991,4,"SFA",7.50,-81.50,193,1
1991,4,"SFA",7.50,-81.50,200,1
1991,4,"SFA",7.50,-81.50,206,1
1991,4,"SFA",7.50,-81.50,209,2
1991,4,"SFA",7.50,-81.50,210,1
1991,4,"SFA",7.50,-81.50,211,1
1991,4,"SFA",7.50,-81.50,220,1
1991,4,"SFA",7.50,-81.50,223,1
1991,4,"SFA",7.50,-81.50,225,2
1991,4,"SFA",7.50,-81.50,250,1
1991,4,"SFA",9.50,-93.50,170,1
1991,4,"SFA",9.50,-93.50,220,1
1991,4,"SFA",10.50,-90.50,260,1
1991,4,"SFA",10.50,-86.50,250,1
1991,4,"SFA",11.50,-91.50,183,1
1991,4,"SFA",13.50,-92.50,197,1
1991,4,"SFA",14.50,-97.50,170,1
1991,4,"SFA",14.50,-93.50,210,1
1991,4,"SFA",15.50,-102.50,226,1
1991,4,"SFA",15.50,-101.50,161,1
1991,4,"SFA",15.50,-101.50,174,1
1991,4,"SFA",15.50,-97.50,161,1
1991,4,"SFA",17.50,-101.50,148,1
1991,4,"SFA",17.50,-101.50,165,1
1991,4,"SFA",17.50,-101.50,172,1
1991,4,"SFA",17.50,-101.50,176,1
1991,4,"SFA",17.50,-101.50,194,1
1991,5,"BIL",1.50,-95.50,207,1
1991,5,"BIL",1.50,-94.50,310,1
1991,5,"BIL",3.50,-83.50,190,1
1991,5,"BIL",3.50,-83.50,240,1
1991,5,"BIL",13.50,-92.50,126,1
1991,5,"BIL",13.50,-92.50,150,1
1991,5,"BIL",13.50,-92.50,164,1
1991,5,"BIL",14.50,-94.50,168,1
1991,5,"BIL",14.50,-93.50,180,1
1991,5,"BIL",15.50,-94.50,330,1
1991,5,"BLM",-2.50,-81.50,287,1
1991,5,"SFA",-2.50,-81.50,180,1
1991,5,"SFA",-2.50,-81.50,270,1
1991,5,"SFA",13.50,-94.50,270,1
1991,5,"SFA",14.50,-93.50,155,1
1991,5,"SFA",14.50,-93.50,160,1
1991,5,"SFA",16.50,-101.50,151,1
1991,5,"SFA",16.50,-101.50,169,1
1991,5,"SFA",17.50,-102.50,138,1
1991,5,"SFA",17.50,-102.50,154,1
1991,5,"SFA",17.50,-102.50,155,1
1991,5,"SFA",17.50,-102.50,156,1
1991,5,"SFA",17.50,-102.50,172,1
1991,6,"BIL",19.50,-105.50,192,1
1991,6,"BIL",19.50,-105.50,200,1
1991,6,"BUM",9.50,-89.50,369,1
1991,6,"MLS",-1.50,-91.50,160,1
1991,6,"MLS",-0.50,-91.50,344,1
1991,6,"SFA",8.50,-88.50,220,1
1991,6,"SFA",10.50,-95.50,183,1
1991,6,"SFA",10.50,-88.50,255,1
1991,6,"SFA",22.50,-106.50,164,1
1991,6,"SFA",24.50,-109.50,151,1
1991,6,"SFA",24.50,-109.50,152,1
1991,6,"SFA",24.50,-109.50,163,1
1991,6,"SFA",24.50,-109.50,182,1
1991,6,"SFA",24.50,-108.50,160,1
1991,6,"SWO",23.50,-107.50,181,1
1991,7,"BIL",3.50,-85.50,192,1
1991,7,"BIL",3.50,-85.50,210,1
1991,7,"BIL",3.50,-81.50,172,1
1991,7,"BIL",3.50,-81.50,173,1
1991,7,"BIL",3.50,-81.50,180,1
1991,7,"BIL",3.50,-81.50,212,1
1991,7,"BIL",3.50,-80.50,198,1
1991,7,"BIL",7.50,-90.50,184,1
1991,7,"BIL",10.50,-90.50,238,1
1991,7,"BIL",11.50,-92.50,193,1
1991,7,"BLM",8.50,-106.50,201,1
1991,7,"BLM",11.50,-86.50,251,1
1991,7,"BUM",2.50,-82.50,200,1
1991,7,"BUM",2.50,-82.50,250,3
1991,7,"BUM",3.50,-82.50,190,1
1991,7,"BUM",3.50,-82.50,200,2
1991,7,"BUM",5.50,-82.50,190,1
1991,7,"BUM",22.50,-107.50,187,1
1991,7,"MLS",0.50,-91.50,248,1
1991,7,"MLS",23.50,-109.50,138,1
1991,7,"MLS",23.50,-109.50,140,1
1991,7,"SFA",7.50,-90.50,196,1
1991,7,"SFA",10.50,-95.50,194,1
1991,7,"SFA",10.50,-90.50,182,1
1991,7,"SFA",11.50,-90.50,192,1
1991,7,"SFA",11.50,-90.50,197,1
1991,7,"SFA",22.50,-107.50,150,1
1991,7,"SFA",22.50,-106.50,150,1
1991,7,"SFA",24.50,-109.50,153,1
1991,7,"SFA",24.50,-109.50,161,1
1991,7,"SFA",24.50,-109.50,162,1
1991,7,"SFA",24.50,-109.50,164,1
1991,7,"SFA",24.50,-109.50,171,1
1991,7,"SFA",24.50,-109.50,172,1
1991,7,"SFA",24.50,-108.50,148,1
1991,7,"SFA",24.50,-108.50,149,1
1991,7,"SFA",24.50,-108.50,158,1
1991,7,"SFA",24.50,-108.50,171,1
1991,8,"BIL",-1.50,-81.50,187,1
1991,8,"BIL",-1.50,-81.50,189,1
1991,8,"BIL",2.50,-84.50,207,1
1991,8,"BIL",2.50,-83.50,190,1
1991,8,"BIL",2.50,-83.50,195,1
1991,8,"BIL",2.50,-83.50,205,1
1991,8,"BIL",2.50,-83.50,230,1
1991,8,"BIL",2.50,-83.50,235,1
1991,8,"BIL",2.50,-83.50,247,1
1991,8,"BIL",2.50,-82.50,195,1
1991,8,"BIL",2.50,-80.50,185,1
1991,8,"BIL",2.50,-80.50,197,3
1991,8,"BIL",2.50,-80.50,199,1
1991,8,"BIL",2.50,-80.50,201,2
1991,8,"BIL",2.50,-80.50,217,1
1991,8,"BIL",2.50,-80.50,223,1
1991,8,"BIL",2.50,-80.50,232,1
1991,8,"BIL",2.50,-80.50,239,1
1991,8,"BIL",2.50,-80.50,247,2
1991,8,"BIL",3.50,-90.50,220,1
1991,8,"BIL",3.50,-84.50,190,1
1991,8,"BIL",3.50,-83.50,163,1
1991,8,"BIL",3.50,-83.50,172,1
1991,8,"BIL",3.50,-82.50,199,1
1991,8,"BIL",3.50,-82.50,217,1
1991,8,"BIL",3.50,-82.50,257,1
1991,8,"BIL",3.50,-81.50,223,1
1991,8,"BIL",3.50,-81.50,258,1
1991,8,"BIL",3.50,-81.50,266,1
1991,8,"BIL",3.50,-81.50,270,2
1991,8,"BIL",4.50,-84.50,173,1
1991,8,"BIL",4.50,-78.50,201,1
1991,8,"BIL",7.50,-92.50,230,1
1991,8,"BIL",26.50,-111.50,197,1
1991,8,"BLM",8.50,-95.50,245,1
1991,8,"BLM",9.50,-101.50,183,1
1991,8,"BLM",23.50,-108.50,161,1
1991,8,"BUM",2.50,-82.50,198,1
1991,8,"BUM",3.50,-78.50,198,1
1991,8,"BUM",3.50,-78.50,203,1
1991,8,"BUM",3.50,-78.50,210,1
1991,8,"BUM",3.50,-78.50,221,1
1991,8,"BUM",8.50,-115.50,190,1
1991,8,"BUM",18.50,-110.50,163,1
1991,8,"BUM",18.50,-110.50,176,1
1991,8,"MLS",1.50,-98.50,270,1
1991,8,"MLS",1.50,-84.50,225,1
1991,8,"MLS",1.50,-84.50,230,1
1991,8,"MLS",1.50,-83.50,169,1
1991,8,"MLS",1.50,-83.50,200,1
1991,8,"MLS",1.50,-83.50,210,1
1991,8,"MLS",1.50,-83.50,215,1
1991,8,"MLS",1.50,-83.50,229,1
1991,8,"MLS",1.50,-83.50,231,1
1991,8,"MLS",1.50,-83.50,241,1
1991,8,"MLS",2.50,-84.50,200,2
1991,8,"MLS",2.50,-84.50,212,2
1991,8,"MLS",2.50,-83.50,205,1
1991,8,"MLS",2.50,-83.50,215,1
1991,8,"MLS",2.50,-83.50,247,1
1991,8,"MLS",2.50,-82.50,208,1
1991,8,"MLS",2.50,-82.50,212,1
1991,8,"MLS",2.50,-82.50,217,1
1991,8,"MLS",2.50,-82.50,218,1
1991,8,"MLS",2.50,-82.50,235,1
1991,8,"MLS",2.50,-81.50,167,1
1991,8,"MLS",2.50,-81.50,199,1
1991,8,"MLS",2.50,-81.50,208,1
1991,8,"MLS",2.50,-80.50,201,1
1991,8,"MLS",2.50,-80.50,226,1
1991,8,"MLS",2.50,-80.50,229,1
1991,8,"MLS",2.50,-80.50,236,1
1991,8,"MLS",3.50,-99.50,200,1
1991,8,"MLS",3.50,-82.50,186,1
1991,8,"MLS",3.50,-82.50,227,1
1991,8,"MLS",3.50,-79.50,193,1
1991,8,"MLS",3.50,-79.50,200,1
1991,8,"MLS",3.50,-79.50,204,1
1991,8,"MLS",3.50,-79.50,208,1
1991,8,"MLS",5.50,-91.50,250,1
1991,8,"MLS",5.50,-91.50,262,1
1991,8,"SFA",9.50,-92.50,184,1
1991,8,"SFA",23.50,-109.50,160,1
1991,8,"SFA",23.50,-109.50,163,1
1991,8,"SFA",23.50,-109.50,165,1
1991,8,"SFA",23.50,-108.50,149,1
1991,8,"SFA",23.50,-108.50,154,1
1991,9,"BIL",1.50,-82.50,160,1
1991,9,"BIL",1.50,-82.50,180,1
1991,9,"BIL",1.50,-82.50,200,1
1991,9,"BIL",1.50,-82.50,220,3
1991,9,"BIL",1.50,-82.50,230,2
1991,9,"BIL",1.50,-82.50,250,1
1991,9,"BIL",2.50,-82.50,197,1
1991,9,"BIL",3.50,-79.50,188,1
1991,9,"BIL",3.50,-79.50,193,1
1991,9,"BIL",3.50,-79.50,207,1
1991,9,"BIL",4.50,-78.50,163,1
1991,9,"BIL",4.50,-78.50,196,1
1991,9,"BLM",1.50,-82.50,189,1
1991,9,"BLM",1.50,-82.50,240,1
1991,9,"BLM",2.50,-82.50,213,1
1991,9,"BLM",2.50,-81.50,117,1
1991,9,"BLM",2.50,-81.50,211,1
1991,9,"BLM",2.50,-81.50,214,1
1991,9,"BLM",2.50,-81.50,220,1
1991,9,"BLM",2.50,-81.50,222,1
1991,9,"BUM",1.50,-82.50,173,1
1991,9,"BUM",2.50,-81.50,178,1
1991,9,"BUM",2.50,-81.50,188,1
1991,9,"BUM",2.50,-81.50,215,1
1991,9,"BUM",2.50,-79.50,194,1
1991,9,"BUM",2.50,-79.50,219,1
1991,9,"BUM",2.50,-79.50,223,1
1991,9,"BUM",2.50,-79.50,245,1
1991,9,"BUM",3.50,-82.50,182,1
